container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286772,3781,128,2013286772,3739,6
2013286772,3782,128,2013286772,3739,7
2013286772,3783,128,2013286772,3739,8
2013286772,3784,128,2013286772,3739,9
2013286772,3785,128,2013286772,3739,10
2013286772,3786,128,2013286772,3739,11
2013286772,3787,128,2013286772,3739,12
2013286772,3788,128,2013286772,3739,13
2013286772,3789,128,2013286772,3739,14
2013286772,3790,128,2013286772,3739,15
2013286772,3791,128,2013286772,3739,16
2013286772,3792,128,2013286772,3739,17
2013286772,3793,128,2013286772,3739,18
2013286772,3794,128,2013286772,3739,19
2013286772,3795,127,2013286772,3122,13
2013286772,3832,128,2013286772,3795,1
2013286772,3833,128,2013286772,3795,2
2013286772,3834,128,2013286772,3795,3
2013286772,3835,128,2013286772,3795,4
2013286772,3836,128,2013286772,3795,5
2013286772,3837,128,2013286772,3795,6
2013286772,3838,128,2013286772,3795,7
2013286772,3839,128,2013286772,3795,8
2013286772,3840,128,2013286772,3795,9
2013286772,3841,128,2013286772,3795,10
2013286772,3842,128,2013286772,3795,11
2013286772,3843,128,2013286772,3795,12
2013286772,3844,128,2013286772,3795,13
2013286772,3845,128,2013286772,3795,14
2013286772,3846,128,2013286772,3795,15
2013286772,3847,128,2013286772,3795,16
2013286772,3848,128,2013286772,3795,17
2013286772,3849,128,2013286772,3795,18
2013286772,3850,128,2013286772,3795,19
2013286772,3851,127,2013286772,3122,14
2013286772,3888,128,2013286772,3851,1
2013286772,3889,128,2013286772,3851,2
2013286772,3890,128,2013286772,3851,3
2013286772,3891,128,2013286772,3851,4
2013286772,3892,128,2013286772,3851,5
2013286772,3893,128,2013286772,3851,6
2013286772,3894,128,2013286772,3851,7
2013286772,3895,128,2013286772,3851,8
2013286772,3896,128,2013286772,3851,9
2013286772,3897,128,2013286772,3851,10
2013286772,3898,128,2013286772,3851,11
2013286772,3899,128,2013286772,3851,12
2013286772,3900,128,2013286772,3851,13
2013286772,3901,128,2013286772,3851,14
2013286772,3902,128,2013286772,3851,15
2013286772,3903,128,2013286772,3851,16
2013286772,3904,128,2013286772,3851,17
2013286772,3905,128,2013286772,3851,18
2013286772,3906,128,2013286772,3851,19
2013286772,3907,127,2013286772,3122,15
2013286772,3944,128,2013286772,3907,1
2013286772,3945,128,2013286772,3907,2
2013286772,3946,128,2013286772,3907,3
2013286772,3947,128,2013286772,3907,4
2013286772,3948,128,2013286772,3907,5
2013286772,3949,128,2013286772,3907,6
2013286772,3950,128,2013286772,3907,7
2013286772,3951,128,2013286772,3907,8
2013286772,3952,128,2013286772,3907,9
2013286772,3953,128,2013286772,3907,10
2013286772,3954,128,2013286772,3907,11
2013286772,3955,128,2013286772,3907,12
2013286772,3956,128,2013286772,3907,13
2013286772,3957,128,2013286772,3907,14
2013286772,3958,128,2013286772,3907,15
2013286772,3959,128,2013286772,3907,16
2013286772,3960,128,2013286772,3907,17
2013286772,3961,128,2013286772,3907,18
2013286772,3962,128,2013286772,3907,19
2013286772,3963,127,2013286772,3122,16
2013286772,4000,128,2013286772,3963,1
2013286772,4001,128,2013286772,3963,2
2013286772,4002,128,2013286772,3963,3
2013286772,4003,128,2013286772,3963,4
2013286772,4004,128,2013286772,3963,5
2013286772,4005,128,2013286772,3963,6
2013286772,4006,128,2013286772,3963,7
2013286772,4007,128,2013286772,3963,8
2013286772,4008,128,2013286772,3963,9
2013286772,4009,128,2013286772,3963,10
2013286772,4010,128,2013286772,3963,11
2013286772,4011,128,2013286772,3963,12
2013286772,4012,128,2013286772,3963,13
2013286772,4013,128,2013286772,3963,14
2013286772,4014,128,2013286772,3963,15
2013286772,4015,128,2013286772,3963,16
2013286772,4016,128,2013286772,3963,17
2013286772,4017,128,2013286772,3963,18
2013286772,4018,128,2013286772,3963,19
2013286772,4019,127,2013286772,3122,17
2013286772,4056,128,2013286772,4019,1
2013286772,4057,128,2013286772,4019,2
2013286772,4058,128,2013286772,4019,3
2013286772,4059,128,2013286772,4019,4
2013286772,4060,128,2013286772,4019,5
2013286772,4061,128,2013286772,4019,6
2013286772,4062,128,2013286772,4019,7
2013286772,4063,128,2013286772,4019,8
2013286772,4064,128,2013286772,4019,9
2013286772,4065,128,2013286772,4019,10
2013286772,4066,128,2013286772,4019,11
2013286772,4067,128,2013286772,4019,12
2013286772,4068,128,2013286772,4019,13
2013286772,4069,128,2013286772,4019,14
2013286772,4070,128,2013286772,4019,15
2013286772,4071,128,2013286772,4019,16
2013286772,4072,128,2013286772,4019,17
2013286772,4073,128,2013286772,4019,18
2013286772,4074,128,2013286772,4019,19
2013286772,4075,127,2013286772,3122,18
2013286772,4112,128,2013286772,4075,1
2013286772,4113,128,2013286772,4075,2
2013286772,4114,128,2013286772,4075,3
2013286772,4115,128,2013286772,4075,4
2013286772,4116,128,2013286772,4075,5
2013286772,4117,128,2013286772,4075,6
2013286772,4118,128,2013286772,4075,7
2013286772,4119,128,2013286772,4075,8
2013286772,4120,128,2013286772,4075,9
2013286772,4121,128,2013286772,4075,10
2013286772,4122,128,2013286772,4075,11
2013286772,4123,128,2013286772,4075,12
2013286772,4124,128,2013286772,4075,13
2013286772,4125,128,2013286772,4075,14
2013286772,4126,128,2013286772,4075,15
2013286772,4127,128,2013286772,4075,16
2013286772,4128,128,2013286772,4075,17
2013286772,4129,128,2013286772,4075,18
2013286772,4130,128,2013286772,4075,19
2013286772,4131,129,2013286772,2760,3
2013286772,4132,127,2013286772,4131,1
2013286772,4205,128,2013286772,4132,1
2013286772,4206,128,2013286772,4132,2
2013286772,4207,128,2013286772,4132,3
2013286772,4208,128,2013286772,4132,4
2013286772,4209,128,2013286772,4132,5
2013286772,4210,128,2013286772,4132,6
2013286772,4211,128,2013286772,4132,7
2013286772,4212,128,2013286772,4132,8
2013286772,4213,128,2013286772,4132,9
2013286772,4214,128,2013286772,4132,10
2013286772,4215,128,2013286772,4132,11
2013286772,4216,128,2013286772,4132,12
2013286772,4217,128,2013286772,4132,13
2013286772,4218,128,2013286772,4132,14
2013286772,4219,128,2013286772,4132,15
2013286772,4220,128,2013286772,4132,16
2013286772,4221,128,2013286772,4132,17
2013286772,4222,128,2013286772,4132,18
2013286772,4223,128,2013286772,4132,19
2013286772,4224,128,2013286772,4132,20
2013286772,4225,128,2013286772,4132,21
2013286772,4226,128,2013286772,4132,22
2013286772,4227,128,2013286772,4132,23
2013286772,4228,128,2013286772,4132,24
2013286772,4229,128,2013286772,4132,25
2013286772,4230,128,2013286772,4132,26
2013286772,4231,128,2013286772,4132,27
2013286772,4232,128,2013286772,4132,28
2013286772,4233,128,2013286772,4132,29
2013286772,4234,128,2013286772,4132,30
2013286772,4235,128,2013286772,4132,31
2013286772,4236,128,2013286772,4132,32
2013286772,4237,128,2013286772,4132,33
2013286772,4238,128,2013286772,4132,34
2013286772,4239,128,2013286772,4132,35
2013286772,4240,128,2013286772,4132,36
2013286772,4241,125,2013286772,1,3
2013286772,4242,126,2013286772,4241,1
2013286772,4243,127,2013286772,4242,1
2013286772,4244,128,2013286772,4243,1
2013286772,4245,128,2013286772,4243,2
2013286772,4246,128,2013286772,4243,3
2013286772,4247,128,2013286772,4243,4
2013286772,4248,128,2013286772,4243,5
2013286772,4249,128,2013286772,4243,6
2013286772,4250,128,2013286772,4243,7
2013286772,4251,127,2013286772,4242,2
2013286772,4252,128,2013286772,4251,1
2013286772,4253,128,2013286772,4251,2
2013286772,4254,128,2013286772,4251,3
2013286772,4255,128,2013286772,4251,4
2013286772,4256,128,2013286772,4251,5
2013286772,4257,128,2013286772,4251,6
2013286772,4258,128,2013286772,4251,7
2013286772,4259,127,2013286772,4242,3
2013286772,4260,128,2013286772,4259,1
2013286772,4261,128,2013286772,4259,2
2013286772,4262,128,2013286772,4259,3
2013286772,4263,128,2013286772,4259,4
2013286772,4264,128,2013286772,4259,5
2013286772,4265,128,2013286772,4259,6
2013286772,4266,128,2013286772,4259,7
2013286772,4267,127,2013286772,4242,4
2013286772,4268,128,2013286772,4267,1
2013286772,4269,128,2013286772,4267,2
2013286772,4270,128,2013286772,4267,3
2013286772,4271,128,2013286772,4267,4
2013286772,4272,128,2013286772,4267,5
2013286772,4273,128,2013286772,4267,6
2013286772,4274,128,2013286772,4267,7
2013286772,4275,126,2013286772,4241,2
2013286772,4276,127,2013286772,4275,1
2013286772,4285,128,2013286772,4276,1
2013286772,4286,128,2013286772,4276,2
2013286772,4287,128,2013286772,4276,3
2013286772,4288,128,2013286772,4276,4
2013286772,4289,128,2013286772,4276,5
2013286772,4290,128,2013286772,4276,6
2013286772,4291,128,2013286772,4276,7
2013286772,4292,128,2013286772,4276,8
2013286772,4293,128,2013286772,4276,9
2013286772,4294,127,2013286772,4275,2
2013286772,4303,128,2013286772,4294,1
2013286772,4304,128,2013286772,4294,2
2013286772,4305,128,2013286772,4294,3
2013286772,4306,128,2013286772,4294,4
2013286772,4307,128,2013286772,4294,5
2013286772,4308,128,2013286772,4294,6
2013286772,4309,128,2013286772,4294,7
2013286772,4310,128,2013286772,4294,8
2013286772,4311,128,2013286772,4294,9
2013286772,4312,129,2013286772,4241,3
2013286772,4313,127,2013286772,4312,1
2013286772,4326,128,2013286772,4313,1
2013286772,4327,128,2013286772,4313,2
2013286772,4328,128,2013286772,4313,3
2013286772,4329,128,2013286772,4313,4
2013286772,4330,128,2013286772,4313,5
2013286772,4331,128,2013286772,4313,6
2013286772,4332,127,2013286772,4312,2
2013286772,4345,128,2013286772,4332,1
2013286772,4346,128,2013286772,4332,2
2013286772,4347,128,2013286772,4332,3
2013286772,4348,128,2013286772,4332,4
2013286772,4349,128,2013286772,4332,5
2013286772,4350,128,2013286772,4332,6
2013286772,4351,127,2013286772,4312,3
2013286772,4364,128,2013286772,4351,1
2013286772,4365,128,2013286772,4351,2
2013286772,4366,128,2013286772,4351,3
2013286772,4367,128,2013286772,4351,4
2013286772,4368,128,2013286772,4351,5
2013286772,4369,128,2013286772,4351,6
2013286772,4370,127,2013286772,4312,4
2013286772,4383,128,2013286772,4370,1
2013286772,4384,128,2013286772,4370,2
2013286772,4385,128,2013286772,4370,3
2013286772,4386,128,2013286772,4370,4
2013286772,4387,128,2013286772,4370,5
2013286772,4388,128,2013286772,4370,6
2013286772,4389,127,2013286772,4312,5
2013286772,4402,128,2013286772,4389,1
2013286772,4403,128,2013286772,4389,2
2013286772,4404,128,2013286772,4389,3
2013286772,4405,128,2013286772,4389,4
2013286772,4406,128,2013286772,4389,5
2013286772,4407,128,2013286772,4389,6
2013286772,4408,125,2013286772,1,4
2013286772,4409,126,2013286772,4408,1
2013286772,4410,127,2013286772,4409,1
2013286772,4411,128,2013286772,4410,1
2013286772,4412,128,2013286772,4410,2
2013286772,4413,128,2013286772,4410,3
2013286772,4414,128,2013286772,4410,4
2013286772,4415,128,2013286772,4410,5
2013286772,4416,128,2013286772,4410,6
2013286772,4417,128,2013286772,4410,7
2013286772,4418,128,2013286772,4410,8
2013286772,4419,127,2013286772,4409,2
2013286772,4420,128,2013286772,4419,1
2013286772,4421,128,2013286772,4419,2
2013286772,4422,128,2013286772,4419,3
2013286772,4423,128,2013286772,4419,4
2013286772,4424,128,2013286772,4419,5
2013286772,4425,128,2013286772,4419,6
2013286772,4426,128,2013286772,4419,7
2013286772,4427,128,2013286772,4419,8
2013286772,4428,126,2013286772,4408,2
2013286772,4429,127,2013286772,4428,1
2013286772,4434,128,2013286772,4429,1
2013286772,4435,128,2013286772,4429,2
2013286772,4436,128,2013286772,4429,3
2013286772,4437,128,2013286772,4429,4
2013286772,4438,128,2013286772,4429,5
2013286772,4439,128,2013286772,4429,6
2013286772,4440,127,2013286772,4428,2
2013286772,4445,128,2013286772,4440,1
2013286772,4446,128,2013286772,4440,2
2013286772,4447,128,2013286772,4440,3
2013286772,4448,128,2013286772,4440,4
2013286772,4449,128,2013286772,4440,5
2013286772,4450,128,2013286772,4440,6
2013286772,4451,127,2013286772,4428,3
2013286772,4456,128,2013286772,4451,1
2013286772,4457,128,2013286772,4451,2
2013286772,4458,128,2013286772,4451,3
2013286772,4459,128,2013286772,4451,4
2013286772,4460,128,2013286772,4451,5
2013286772,4461,128,2013286772,4451,6
2013286772,4462,127,2013286772,4428,4
2013286772,4467,128,2013286772,4462,1
2013286772,4468,128,2013286772,4462,2
2013286772,4469,128,2013286772,4462,3
2013286772,4470,128,2013286772,4462,4
2013286772,4471,128,2013286772,4462,5
2013286772,4472,128,2013286772,4462,6
2013286772,4473,129,2013286772,4408,3
2013286772,4474,127,2013286772,4473,1
2013286772,4487,128,2013286772,4474,1
2013286772,4488,128,2013286772,4474,2
2013286772,4489,128,2013286772,4474,3
2013286772,4490,128,2013286772,4474,4
2013286772,4491,128,2013286772,4474,5
2013286772,4492,128,2013286772,4474,6
2013286772,4493,127,2013286772,4473,2
2013286772,4506,128,2013286772,4493,1
2013286772,4507,128,2013286772,4493,2
2013286772,4508,128,2013286772,4493,3
2013286772,4509,128,2013286772,4493,4
2013286772,4510,128,2013286772,4493,5
2013286772,4511,128,2013286772,4493,6
2013286772,4512,127,2013286772,4473,3
2013286772,4525,128,2013286772,4512,1
2013286772,4526,128,2013286772,4512,2
2013286772,4527,128,2013286772,4512,3
2013286772,4528,128,2013286772,4512,4
2013286772,4529,128,2013286772,4512,5
2013286772,4530,128,2013286772,4512,6
2013286772,4531,127,2013286772,4473,4
2013286772,4544,128,2013286772,4531,1
2013286772,4545,128,2013286772,4531,2
2013286772,4546,128,2013286772,4531,3
2013286772,4547,128,2013286772,4531,4
2013286772,4548,128,2013286772,4531,5
2013286772,4549,128,2013286772,4531,6
2013286772,4550,125,2013286772,1,5
2013286772,4551,126,2013286772,4550,1
2013286772,4552,127,2013286772,4551,1
2013286772,4553,128,2013286772,4552,1
2013286772,4554,128,2013286772,4552,2
2013286772,4555,128,2013286772,4552,3
2013286772,4556,128,2013286772,4552,4
2013286772,4557,128,2013286772,4552,5
2013286772,4558,128,2013286772,4552,6
2013286772,4559,127,2013286772,4551,2
2013286772,4560,128,2013286772,4559,1
2013286772,4561,128,2013286772,4559,2
2013286772,4562,128,2013286772,4559,3
2013286772,4563,128,2013286772,4559,4
2013286772,4564,128,2013286772,4559,5
2013286772,4565,128,2013286772,4559,6
2013286772,4566,126,2013286772,4550,2
2013286772,4567,127,2013286772,4566,1
2013286772,4572,128,2013286772,4567,1
2013286772,4573,128,2013286772,4567,2
2013286772,4574,128,2013286772,4567,3
2013286772,4575,128,2013286772,4567,4
2013286772,4576,128,2013286772,4567,5
2013286772,4577,128,2013286772,4567,6
2013286772,4578,127,2013286772,4566,2
2013286772,4583,128,2013286772,4578,1
2013286772,4584,128,2013286772,4578,2
2013286772,4585,128,2013286772,4578,3
2013286772,4586,128,2013286772,4578,4
2013286772,4587,128,2013286772,4578,5
2013286772,4588,128,2013286772,4578,6
2013286772,4589,129,2013286772,4550,3
2013286772,4590,127,2013286772,4589,1
2013286772,4599,128,2013286772,4590,1
2013286772,4600,128,2013286772,4590,2
2013286772,4601,128,2013286772,4590,3
2013286772,4602,128,2013286772,4590,4
2013286772,4603,127,2013286772,4589,2
2013286772,4612,128,2013286772,4603,1
2013286772,4613,128,2013286772,4603,2
2013286772,4614,128,2013286772,4603,3
2013286772,4615,128,2013286772,4603,4
2013286772,4616,127,2013286772,4589,3
2013286772,4625,128,2013286772,4616,1
2013286772,4626,128,2013286772,4616,2
2013286772,4627,128,2013286772,4616,3
2013286772,4628,128,2013286772,4616,4
2013286772,4629,127,2013286772,4589,4
2013286772,4638,128,2013286772,4629,1
2013286772,4639,128,2013286772,4629,2
2013286772,4640,128,2013286772,4629,3
2013286772,4641,128,2013286772,4629,4
2013286772,4642,125,2013286772,1,6
2013286772,4643,126,2013286772,4642,1
2013286772,4644,127,2013286772,4643,1
2013286772,4645,128,2013286772,4644,1
2013286772,4646,128,2013286772,4644,2
2013286772,4647,128,2013286772,4644,3
2013286772,4648,128,2013286772,4644,4
2013286772,4649,128,2013286772,4644,5
2013286772,4650,127,2013286772,4643,2
2013286772,4651,128,2013286772,4650,1
2013286772,4652,128,2013286772,4650,2
2013286772,4653,128,2013286772,4650,3
2013286772,4654,128,2013286772,4650,4
2013286772,4655,128,2013286772,4650,5
2013286772,4656,127,2013286772,4643,3
2013286772,4657,128,2013286772,4656,1
2013286772,4658,128,2013286772,4656,2
2013286772,4659,128,2013286772,4656,3
2013286772,4660,128,2013286772,4656,4
2013286772,4661,128,2013286772,4656,5
2013286772,4662,127,2013286772,4643,4
2013286772,4663,128,2013286772,4662,1
2013286772,4664,128,2013286772,4662,2
2013286772,4665,128,2013286772,4662,3
2013286772,4666,128,2013286772,4662,4
2013286772,4667,128,2013286772,4662,5
2013286772,4668,126,2013286772,4642,2
2013286772,4669,127,2013286772,4668,1
2013286772,4678,128,2013286772,4669,1
2013286772,4679,128,2013286772,4669,2
2013286772,4680,128,2013286772,4669,3
2013286772,4681,128,2013286772,4669,4
2013286772,4682,128,2013286772,4669,5
2013286772,4683,128,2013286772,4669,6
2013286772,4684,128,2013286772,4669,7
2013286772,4685,127,2013286772,4668,2
2013286772,4694,128,2013286772,4685,1
2013286772,4695,128,2013286772,4685,2
2013286772,4696,128,2013286772,4685,3
2013286772,4697,128,2013286772,4685,4
2013286772,4698,128,2013286772,4685,5
2013286772,4699,128,2013286772,4685,6
2013286772,4700,128,2013286772,4685,7
2013286772,4701,129,2013286772,4642,3
2013286772,4702,127,2013286772,4701,1
2013286772,4715,128,2013286772,4702,1
2013286772,4716,128,2013286772,4702,2
2013286772,4717,128,2013286772,4702,3
2013286772,4718,128,2013286772,4702,4
2013286772,4719,128,2013286772,4702,5
2013286772,4720,128,2013286772,4702,6
2013286772,4721,127,2013286772,4701,2
2013286772,4734,128,2013286772,4721,1
2013286772,4735,128,2013286772,4721,2
2013286772,4736,128,2013286772,4721,3
2013286772,4737,128,2013286772,4721,4
2013286772,4738,128,2013286772,4721,5
2013286772,4739,128,2013286772,4721,6
2013286772,4740,127,2013286772,4701,3
2013286772,4753,128,2013286772,4740,1
2013286772,4754,128,2013286772,4740,2
2013286772,4755,128,2013286772,4740,3
2013286772,4756,128,2013286772,4740,4
2013286772,4757,128,2013286772,4740,5
2013286772,4758,128,2013286772,4740,6
2013286772,4759,125,2013286772,1,7
2013286772,4760,126,2013286772,4759,1
2013286772,4761,127,2013286772,4760,1
2013286772,4762,128,2013286772,4761,1
2013286772,4763,128,2013286772,4761,2
2013286772,4764,128,2013286772,4761,3
2013286772,4765,128,2013286772,4761,4
2013286772,4766,128,2013286772,4761,5
2013286772,4767,128,2013286772,4761,6
2013286772,4768,128,2013286772,4761,7
2013286772,4769,128,2013286772,4761,8
2013286772,4770,128,2013286772,4761,9
2013286772,4771,127,2013286772,4760,2
2013286772,4772,128,2013286772,4771,1
2013286772,4773,128,2013286772,4771,2
2013286772,4774,128,2013286772,4771,3
2013286772,4775,128,2013286772,4771,4
2013286772,4776,128,2013286772,4771,5
2013286772,4777,128,2013286772,4771,6
